iso3,country,year,ca_gdp,gdp_usd,gdppc_kd,olddep,credit_gdp,reserves_usd,trade_gdp,tot_index,fiscbal_gdp,fx_lcuperusd,nfa_gdp_exgold,nfa_gdp,kaopen,kaopen_norm,rtfpna,hc,csh_i,csh_c,csh_g,csh_x,csh_m,ca_usd,reserves_gdp,d_reserves_gdp,d_ca_gdp,d_nfa_gdp_exgold
ERI,Eritrea,2008,,1380188800,693.3988742,6.64058139,22.06097637,56020972.23,30.56095005,68.2,,15.375,-1.071511611,,-1.927032351,0,,,,,,,,,0.040589354,0.016000389,,-0.225283047
ERI,Eritrea,2009,,1856695551,702.4309365,6.717707486,16.76807275,90010612.77,27.97214161,115.1,,15.375,-0.80156194,,-1.234169841,0.163501769,,,,,,,,,0.04847893,0.007889575,,0.269949671
ERI,Eritrea,2010,,1589515447,703.8773744,6.807468305,21.28053768,114149602.7,37.47146546,114.4,,15.375,-0.730544071,,-1.927032351,0,,,,,,,,,0.071814088,0.023335159,,0.071017869
ERI,Eritrea,2011,,2065001626,751.3748998,6.878314398,17.56470221,115328815.9,47.39379012,118.1,,15.375,-0.522378639,,-1.927032351,0,,,,,,,,,0.055849262,-0.015964827,,0.208165433
ERI,Eritrea,2012,,,,6.974628531,16.15971775,132764717.8,,125.1,,15.375,-0.517598926,,-1.927032351,0,,,,,,,,,,,,0.004779713
ERI,Eritrea,2013,,,,7.05722048,33.98680589,133338047.5,,113.7,,15.375,-0.651808507,,-1.927032351,0,,,,,,,,,,,,-0.134209581
ERI,Eritrea,2014,,,,7.174978106,53.24107738,151753160.4,,105.8,,15.375,-0.409701633,,-1.927032351,0,,,,,,,,,,,,0.242106875
ERI,Eritrea,2015,,,,7.287843907,,145070693.2,,100,,15.375,-0.518882298,,-1.927032351,0,,,,,,,,,,,,-0.109180665
ERI,Eritrea,2016,,,,7.34617789,,145371150.9,,91.6,,15.35,-0.45104917,,-1.927032351,0,,,,,,,,,,,,0.067833128
ERI,Eritrea,2017,,,,7.397356427,,143412422.7,,100.4,,15.075,-0.530900561,,-1.927032351,0,,,,,,,,,,,,-0.079851392
ERI,Eritrea,2018,,,,7.40749048,,163033689.4,,100.5,,15.075,-0.576525408,,-1.927032351,0,,,,,,,,,,,,-0.045624847
ERI,Eritrea,2019,,,,7.403533528,,191694416.4,,89.4,,15.075,-0.518842855,,-1.927032351,0,,,,,,,,,,,,0.057682553
ERI,Eritrea,2020,,,,7.370343244,,,,90.1,,15.075,-0.426475007,,-1.927032351,0,,,,,,,,,,,,0.092367848
ERI,Eritrea,2021,,,,7.306143462,,,,93.7,,15.075,-0.329516833,,,,,,,,,,,,,,,0.096958174
ERI,Eritrea,2022,,,,7.261510949,,,,100.5,,15.075,-0.47555118,,,,,,,,,,,,,,,-0.146034347
ERI,Eritrea,2023,,,,7.260551248,,,,95.7,,15.075,-0.442699301,,,,,,,,,,,,,,,0.032851878
ERI,Eritrea,2024,,,,7.289051045,,,,,,15.075,,,,,,,,,,,,,,,,
ESP,Spain,1990,-3.358865868,5.36175E+11,19174.77083,20.31695041,,57238070968,35.65290498,,-15.59903803,101.9339167,-0.11445843,-0.110547111,-0.159932479,0.417000413,1.082351089,2.430510044,0.30279091,0.630885541,0.144426852,0.135217115,-0.229110435,-18009410032,0.106752527,,,
ESP,Spain,1991,-3.432604706,5.76754E+11,19612.9766,20.66261866,,71344881793,35.5206586,,-17.773483,103.9115833,-0.13959237,-0.137182817,-0.159932479,0.417000413,1.072342038,2.453719139,0.304434687,0.621173561,0.143703744,0.128091276,-0.212997407,-19797681591,0.123700735,0.016948208,-0.073738838,-0.025133941
ESP,Spain,1992,-3.416082266,6.30465E+11,19698.51177,20.97207351,,50708513479,36.02077448,,-20.89975974,102.3790833,-0.167533944,-0.165840073,-0.159932479,0.417000413,1.07452929,2.477149487,0.302572519,0.632772923,0.146205962,0.14778693,-0.247481301,-21537215135,0.080430294,-0.043270442,0.016522439,-0.027941573
ESP,Spain,1993,-1.106112979,5.24701E+11,19394.49314,21.29356905,,47145829669,36.99516196,,-39.07228701,127.2604167,-0.192419857,-0.19582453,1.041310668,0.700469911,1.070926428,2.500803947,0.278542131,0.622534513,0.145775199,0.139723703,-0.205628037,-5803781134,0.089852827,0.009422533,2.309969287,-0.024885913
ESP,Spain,1994,-1.20512004,5.30184E+11,19762.38863,21.64518623,,47531541940,41.69588011,,-36.88726786,133.957955,-0.184038755,-0.186645525,1.295171142,0.760375917,1.084026337,2.524683952,0.281332195,0.613228202,0.14007476,0.157955721,-0.218085736,-6389349436,0.089651089,-0.000201737,-0.099007061,0.008381102
ESP,Spain,1995,-0.32024704,6.1417E+11,20217.90319,22.03860046,,40530652088,44.83062797,,-260.7502859,124.689,-0.178901447,-0.182539108,1.549031615,0.820281982,1.081880331,2.548792124,0.294463009,0.609773576,0.134291634,0.170771405,-0.236134529,-1966861256,0.065992562,-0.023658527,0.884873,0.005137308
ESP,Spain,1996,-0.347834726,6.42251E+11,20658.84028,22.45395751,,63699008717,46.29775067,,-204.0854176,126.6615833,-0.173348985,-0.179501156,1.802892089,0.880187988,1.081137419,2.568826914,0.285195887,0.612065852,0.130573854,0.19085671,-0.249565512,-2233973439,0.0991808,0.033188238,-0.027587686,0.005552462
ESP,Spain,1997,-0.140683569,5.8974E+11,21310.43119,22.88857895,,72934647813,51.22713986,,-142.7781812,146.4136283,-0.156037959,-0.175527882,2.056752443,0.940093994,1.0752635,2.58531642,0.270912141,0.610431254,0.134385943,0.194235533,-0.242201269,-829666961.2,0.123672595,0.024491795,0.207151157,0.017311026
ESP,Spain,1998,-1.171992313,6.18731E+11,22135.4045,23.34173707,,60881358763,52.73031307,,-125.9776098,149.3953317,-0.182615667,-0.20159787,2.310612917,1,1.066608191,2.601911545,0.273997307,0.612633169,0.137570024,0.197815746,-0.259428501,-7251485438,0.09839706,-0.025275535,-1.031308744,-0.026577708
ESP,Spain,1999,-3.217364135,6.34395E+11,23017.83877,23.73936826,,37999943736,54.69691319,,-55.45404515,0.938283072,-0.311897544,-0.345645312,2.310612917,1,1.056001306,2.618613243,0.28116101,0.617980421,0.137297481,0.194176927,-0.269578964,-20410794126,0.05989951,-0.03849755,-2.045371822,-0.129281877
ESP,Spain,2000,-4.26,598102854756.08,24106.88,24.11,,35607623344.84,60.12,108.55,-28.99,1.08,-0.34,-0.35,2.31,1.00,1.05,2.64,0.28,0.62,0.14,0.20,-0.27,-25476326808.67,0.06,0.00,-1.04,-0.02
ESP,Spain,2001,-4.33,627798682378.74,24878.38,24.53,94.94,34235520830.37,58.01,108.08,-0.51,1.12,-0.39,-0.38,2.31,1.00,1.04,2.65,0.26,0.63,0.15,0.20,-0.28,-27179039139.83,0.05,-0.01,-0.07,-0.06
ESP,Spain,2002,-3.63,708938227243.92,25205.32,24.70,99.29,40303470181.30,55.10,108.78,6.58,1.06,-0.46,-0.46,2.31,1.00,1.04,2.67,0.25,0.64,0.15,0.21,-0.29,-25767011830.83,0.06,0.00,0.69,-0.07
ESP,Spain,2003,-3.81,907963217057.65,25481.17,24.50,106.54,26809451669.00,53.44,108.35,17.23,0.88,-0.51,-0.50,2.31,1.00,1.03,2.68,0.27,0.63,0.15,0.23,-0.32,-34562223184.90,0.03,-0.03,-0.17,-0.05
ESP,Spain,2004,-5.42,1069829382514.67,25825.31,24.14,115.93,19758627233.32,54.48,107.07,-14.05,0.80,-0.60,-0.59,2.31,1.00,1.02,2.70,0.30,0.63,0.15,0.24,-0.36,-58027563422.65,0.02,-0.01,-1.62,-0.09
ESP,Spain,2005,-7.21,1154667551775.88,26294.45,24.00,135.87,17227460742.36,54.70,106.10,56.10,0.80,-0.64,-0.63,2.31,1.00,1.02,2.72,0.32,0.62,0.15,0.23,-0.36,-83292700921.35,0.01,0.00,-1.79,-0.04
ESP,Spain,2006,-8.79,1261846683275.29,26899.09,23.99,156.58,19339948067.08,56.08,105.00,79.43,0.80,-0.73,-0.73,2.31,1.00,1.02,2.73,0.34,0.60,0.16,0.23,-0.36,-110964544979.09,0.02,0.00,-1.58,-0.09
ESP,Spain,2007,-9.37,1476746276854.51,27338.80,23.82,167.64,19028952268.37,57.63,105.30,83.48,0.73,-0.85,-0.85,2.31,1.00,1.02,2.75,0.37,0.57,0.16,0.23,-0.37,-138340458653.96,0.01,0.00,-0.57,-0.12
ESP,Spain,2008,-8.82,1636115447612.50,27112.53,23.88,170.74,20288388623.66,55.83,101.90,-83.39,0.68,-0.85,-0.85,2.31,1.00,1.00,2.77,0.35,0.58,0.17,0.24,-0.38,-144251306850.20,0.01,0.00,0.55,0.00
ESP,Spain,2009,-3.94,1496587590847.66,25860.81,24.25,173.38,28051366380.36,46.84,106.90,-276.39,0.72,-0.98,-0.97,2.31,1.00,0.99,2.79,0.30,0.56,0.19,0.21,-0.29,-58972447901.61,0.02,0.01,4.88,-0.12
ESP,Spain,2010,-3.58,1427989078916.67,25766.25,24.77,171.33,31871836372.96,52.69,103.30,-152.72,0.75,-0.91,-0.90,2.31,1.00,0.99,2.80,0.29,0.57,0.18,0.23,-0.32,-51084075452.38,0.02,0.00,0.36,0.07
ESP,Spain,2011,-2.59,1487568659241.25,25510.56,25.31,167.03,46704835356.69,58.51,99.10,-83.98,0.72,-0.94,-0.93,2.31,1.00,0.99,2.82,0.26,0.58,0.20,0.27,-0.35,-38517467814.40,0.03,0.01,0.99,-0.03
ESP,Spain,2012,0.13,1330994811670.31,24763.57,25.87,157.43,50588475477.00,60.55,97.80,-172.22,0.78,-0.91,-0.90,2.31,1.00,0.98,2.84,0.24,0.58,0.19,0.26,-0.33,1676029322.42,0.04,0.01,2.72,0.03
ESP,Spain,2013,2.08,1362186923157.65,24498.56,26.61,145.76,46335465037.65,61.67,98.30,-28.63,0.75,-0.93,-0.92,2.31,1.00,0.97,2.86,0.23,0.57,0.19,0.28,-0.33,28305091327.44,0.03,0.00,1.95,-0.02
ESP,Spain,2014,1.74,1380244561361.96,24947.85,27.37,129.36,50411846511.54,63.40,98.00,-15.44,0.75,-0.96,-0.95,2.31,1.00,0.97,2.88,0.24,0.57,0.19,0.29,-0.35,23960356474.48,0.04,0.00,-0.34,-0.03
ESP,Spain,2015,2.04,1206164777553.12,25982.44,27.90,118.22,53973842235.88,63.58,100.00,,0.90,-0.89,-0.88,2.31,1.00,0.98,2.90,0.24,0.56,0.19,0.26,-0.30,24569266469.56,0.04,0.01,0.30,0.07
ESP,Spain,2016,3.16,1243015667917.12,26719.24,28.30,110.90,63039926528.95,63.19,101.90,,0.90,-0.85,-0.84,2.31,1.00,0.99,2.92,0.25,0.55,0.19,0.25,-0.29,39255536855.76,0.05,0.01,1.12,0.03
ESP,Spain,2017,2.83,1321754088818.83,27426.28,28.70,105.16,69400198866.03,66.17,100.40,,0.89,-0.85,-0.84,2.31,1.00,1.00,2.94,0.26,0.54,0.18,0.26,-0.30,37386832124.57,0.05,0.00,-0.33,0.00
ESP,Spain,2018,1.86,1431642809327.06,27956.72,29.04,98.83,70633189427.71,67.01,98.20,,0.85,-0.79,-0.78,2.31,1.00,1.00,2.96,0.27,0.54,0.18,0.27,-0.33,26648978231.68,0.05,0.00,-0.97,0.06
ESP,Spain,2019,2.12,1403496387686.27,28301.44,29.29,94.41,74731427284.14,66.37,98.60,,0.89,-0.73,-0.72,2.31,1.00,1.00,2.99,0.27,0.54,0.19,0.27,-0.32,29751164540.58,0.05,0.00,0.26,0.06
ESP,Spain,2020,0.82,1289783836971.21,25077.02,29.53,107.57,81287702460.75,59.45,101.00,,0.88,-0.85,-0.84,2.31,1.00,,,,,,,,10566943778.73,0.06,0.01,-1.30,-0.12
ESP,Spain,2021,0.77,1461244901852.69,26705.36,29.89,98.43,92201269194.64,66.52,96.50,,0.85,-0.71,-0.70,,,,,,,,,,11178590909.88,0.06,0.00,-0.05,0.14
ESP,Spain,2022,0.38,1448850658406.62,28203.11,30.49,88.11,92905070059.73,78.47,93.00,,0.95,-0.60,-0.59,,,,,,,,,,5497205080.48,0.06,0.00,-0.39,0.11
ESP,Spain,2023,2.73,1619481980719.64,28558.63,31.25,78.35,103088770527.74,71.80,95.50,,0.92,-0.54,-0.53,,,,,,,,,,44251710940.86,0.06,0.00,2.35,0.06
ESP,Spain,2024,3.18,1725671652742.19,29245.22,32.07,74.22,107774094168.88,69.95,,,0.92,,,,,,,,,,,,54932855517.95,0.06,0.00,0.45,
EST,Estonia,1990,,,9341.225615,17.56508398,,,,,,,,,,,,2.798409939,0.248763323,0.555746675,0.254424453,0.320754975,-0.379814744,,,,,
EST,Estonia,1991,,,8637.205981,17.89740338,,,,,13.66299521,,,,,,,2.843561411,0.196579516,0.541354775,0.235455126,0.182677403,-0.149724737,,,,,
EST,Estonia,1992,,,6934.170666,18.51067869,,197501539.8,,,,,,,,,,2.88944149,0.16569373,0.503663003,0.257822394,0.410934865,-0.35599792,,,,,
EST,Estonia,1993,0.539012847,4013091682,6706.560001,19.27150064,,389247542.8,132.1263727,,,13.22275,-0.038210303,,,,,2.936061382,0.155116245,0.482294798,0.387959123,0.469727278,-0.516985536,21631079.74,0.096994431,,,
EST,Estonia,1994,-4.033275003,4123011420,6738.999144,19.92495107,,446418559.4,148.1430694,,,12.99125,-0.059647605,,,,0.60891062,2.983433962,0.153453574,0.496876299,0.419277966,0.487539709,-0.577811837,-166292389,0.108274878,0.011280448,-4.57228785,-0.021437302
EST,Estonia,1995,-3.504476808,4502970889,7170.946077,20.54159688,,583006266.3,139.0874737,,47.97180694,11.46475,-0.064646564,,,,0.652711272,3.031570673,0.143090725,0.487980992,0.444177777,0.419127494,-0.498293221,-157805570.5,0.129471471,0.021196593,0.528798195,-0.00499896
EST,Estonia,1996,-8.320808733,4786018988,7637.257083,21.15079561,,639770386.8,132.9774428,,2.625970911,12.038,-0.136836346,-0.136232227,1.802892089,0.880187988,0.684755206,3.083890438,0.159569219,0.510097742,0.395456165,0.399560779,-0.488494754,-398235485.9,0.133674853,0.004203382,-4.816331926,-0.072189782
EST,Estonia,1997,-10.89801536,5154420649,8732.990857,21.71635498,,760039371.1,151.0513444,,79.59330979,13.88175,-0.343245456,-0.342689643,2.056752443,0.940093994,0.753890634,3.137112856,0.198938981,0.550720274,0.355076164,0.486801445,-0.603304803,-561729553.9,0.147453889,0.013779036,-2.577206623,-0.20640911
EST,Estonia,1998,-8.431910281,5674080543,9199.935341,22.07685189,,812906422.6,156.8382358,,-6.555845383,14.07466667,-0.361504952,-0.361024538,2.310612917,1,0.766696215,3.191254139,0.220336303,0.550322235,0.336419374,0.573291659,-0.679023504,-478433380.6,0.143266634,-0.004187255,2.466105075,-0.018259495
EST,Estonia,1999,-5.118093531,5756912266,9133.895934,22.12246031,,855813709.2,144.1164536,,-104.2436075,14.67758333,-0.511994666,-0.511492907,2.310612917,1,0.764369249,3.246329546,0.184802204,0.550624669,0.318676442,0.570021391,-0.627856255,-294644154.2,0.14865846,0.005391825,3.31381675,-0.150489714
EST,Estonia,2000,-5.258157993,5686579748,10006.76963,22.25339902,,922839655.6,126.4956264,106.7485607,4.106557296,16.96863667,-0.482462761,-0.482070819,2.310612917,1,0.813408434,3.302355528,0.202594995,0.538589895,0.290928721,0.456656307,-0.49679032,-299009347.5,0.16228378,0.01362532,-0.140064462,0.029531905
EST,Estonia,2001,-5.193758714,6250218423,10662.9455,22.62905572,,822453577.6,126.5466401,109.2291692,32.6745049,17.47807153,-0.500479169,-0.500106607,2.310612917,1,0.841566682,3.3172369,0.216833457,0.543171644,0.285006404,0.485128254,-0.539725661,-324621264,0.131587974,-0.030695806,0.064399279,-0.018016407
EST,Estonia,2002,-10.57433645,7370119619,11474.66227,23.11118773,,1003157301,123.2823454,106.2014261,35.59430772,16.61179167,-0.536816286,-0.536471585,2.310612917,1,0.873922527,3.332185507,0.239886254,0.565003872,0.276184738,0.486194193,-0.575859308,-779341245.6,0.1361114,0.004523426,-5.38057774,-0.036337117
EST,Estonia,2003,-12.92053778,9876595528,12424.04415,23.61661938,,1376698670,122.7447728,105.4324489,75.88666732,13.8564114,-0.657469074,-0.656231652,2.310612917,1,0.897155404,3.347201347,0.28496632,0.576479673,0.256284535,0.545910835,-0.665013671,-1276109256,0.139390002,0.003278602,-2.346201323,-0.120652788
EST,Estonia,2004,-11.98298224,12148595031,13348.52845,24.10072214,40.29808001,1791730277,129.9495001,103.5867073,80.84422963,12.59556359,-0.855566243,-0.855152491,2.310612917,1,0.930400789,3.362284899,0.305813253,0.590771616,0.244694114,0.628437638,-0.773368478,-1455763985,0.147484567,0.008094565,0.937555535,-0.198097169
EST,Estonia,2005,-8.633050038,14109491357,14703.61797,24.56758811,56.57390871,1947311947,135.9127921,102.2,71.15944966,12.58378659,-0.836440037,-0.836440489,2.310612917,1,0.970238268,3.377436399,0.308313608,0.563236594,0.227222979,0.666507006,-0.7702353,-1218079449,0.138014326,-0.00947024,3.349932204,0.019126206
EST,Estonia,2006,-14.9718681,17025671810,16234.5152,25.13328788,76.22456528,2786325227,136.6207377,100,98.35333667,12.46548376,-0.730405579,-0.729860487,2.310612917,1,0.996247113,3.396261215,0.382731527,0.555960059,0.215038359,0.669241905,-0.826023936,-2549061127,0.163654348,0.025640022,-6.338818065,0.106034459
EST,Estonia,2007,-14.80203142,22450264166,17543.46618,25.63217897,83.74761304,3269362367,133.9808292,103.1,96.81113458,11.433853,-0.707083862,-0.705624428,2.310612917,1,1.028394938,3.415191174,0.391639829,0.542570531,0.215547517,0.712057948,-0.866589844,-3323095157,0.1456269,-0.018027449,0.169836679,0.023321717
EST,Estonia,2008,-8.858510785,24342935404,16688.99777,25.77562731,89.66887263,3971834389,136.6819882,100.3,-66.48827826,10.69444309,-0.735026861,-0.736786062,2.310612917,1,0.963018119,3.434226513,0.337243915,0.549431443,0.24961333,0.753742576,-0.895238757,-2156421558,0.163161686,0.017534787,5.943520639,-0.027942999
EST,Estonia,2009,2.677519063,19633984440,14274.85111,25.81397904,101.383035,3980641013,116.7590799,104.6,-41.63233078,11.25743089,-0.785366809,-0.784870604,2.310612917,1,0.919037759,3.453367949,0.227283731,0.523389816,0.269636869,0.645567834,-0.667495549,525703676.2,0.202742394,0.039580708,11.53602985,-0.050339948
EST,Estonia,2010,1.743660495,19524355419,14657.93981,25.9051225,92.80434922,2567138087,143.6717623,103.8,-0.683540631,11.80684823,-0.704263773,-0.704584709,2.310612917,1,0.95543623,3.472615957,0.234864622,0.523393095,0.260768354,0.752468467,-0.771333873,340438472.3,0.131483884,-0.07125851,-0.933858568,0.081103036
EST,Estonia,2011,1.305487645,23303915795,15820.92234,26.22809434,77.72733933,207115695.5,166.7460724,102.4,17.91047238,0.718413899,-0.549419496,-0.548829369,2.310612917,1,0.960521758,3.492361784,0.282200903,0.508110762,0.257309556,0.876124799,-0.923604369,304229741.4,0.008887592,-0.122596292,-0.43817285,0.154844277
EST,Estonia,2012,-1.858072591,23237406116,16460.68435,26.84290712,72.23596263,300659803.2,169.1560678,100.2,-0.830077459,0.77833812,-0.5154011,-0.514802619,2.310612917,1,0.97002387,3.51235342,0.323695898,0.514203846,0.249557942,0.843555152,-0.931012988,-431767874,0.012938613,0.004051021,-3.163560236,0.034018396
EST,Estonia,2013,-0.13314304,25451032781,16809.53267,27.54718585,68.56881285,314406126.7,164.6016322,100.7,-0.041476517,0.752945123,-0.505796161,-0.505380175,2.310612917,1,0.96306777,3.532593727,0.294998735,0.516948462,0.252045095,0.864250422,-0.928242683,-33886278.83,0.012353374,-0.000585239,1.724929551,0.009604939
EST,Estonia,2014,0.518408484,27055689003,17413.68676,28.31433658,66.22448268,436832954.5,157.9539448,100.1,,0.752728197,-0.474214289,-0.473804711,2.310612917,1,0.97397995,3.553087234,0.297445297,0.515979111,0.252353638,0.853996933,-0.919775009,140258987.2,0.016145697,0.003792323,0.651551524,0.031581873
EST,Estonia,2015,1.463273609,23311847751,17722.15577,29.01637181,67.72204027,414798362.4,148.5071571,100,,0.901296423,-0.409739402,-0.409347198,2.310612917,1,0.965568483,3.573837519,0.263447315,0.52436322,0.263186783,0.743641496,-0.794638813,341116116,0.017793457,0.00164776,0.944865125,0.064474886
EST,Estonia,2016,0.996247381,24561027788,18264.98733,29.67096641,68.41240276,352140743.4,147.7462327,101.9,,0.903421436,-0.401300602,-0.400880643,2.310612917,1,0.979530036,3.59484911,0.264284521,0.522175431,0.26474753,0.749260962,-0.800468326,244688596.1,0.014337378,-0.003456079,-0.467026228,0.0084388
EST,Estonia,2017,1.699709782,27469461919,19270.81412,30.29620372,62.85953774,345036507.9,144.6356509,100.5,,0.885205508,-0.33658785,-0.336210286,2.310612917,1,1,3.616125584,0.300642848,0.509887576,0.259464383,0.764217496,-0.826134443,466901131.2,0.01256073,-0.001776648,0.703462401,0.064712752
EST,Estonia,2018,0.563761631,31222632741,19914.34549,30.76181634,60.76372341,755005588.3,143.4852249,101,,0.846772667,-0.304893596,-0.302476259,2.310612917,1,1.03384912,3.637671471,0.300610989,0.509297132,0.251409292,0.7769472,-0.846390903,176021223.7,0.024181356,0.011620625,-1.13594815,0.031694254
EST,Estonia,2019,2.009059441,31873748770,20579.87567,31.25023674,58.2395452,1426439025,140.352148,100.5,,0.893276257,-0.227314137,-0.227025871,2.310612917,1,1.060881376,3.659491062,0.305617601,0.498721749,0.246868074,0.769579172,-0.81509316,640362558.7,0.044752785,0.020571429,1.445297809,0.077579459
EST,Estonia,2020,-2.73062427,31820771494,19946.9457,31.88070835,62.46749513,1996892749,137.3926413,103.7,,0.875506397,-0.204011312,-0.203542877,2.310612917,1,,,,,,,,-868905709.3,0.062754379,0.018001594,-4.739683711,0.023302825
EST,Estonia,2021,-3.728815525,37201101171,21570.66585,32.33980819,59.29423079,2371477145,160.4719223,101.7,,0.845494139,-0.153763071,-0.153333951,,,,,,,,,,-1387160436,0.063747499,0.00099312,-0.998191255,0.050248241
EST,Estonia,2022,-3.913233426,38226641740,21023.29949,32.67513216,57.22718872,2216592399,175.6871195,98.5,,0.949623753,-0.21811461,-0.217720918,,,,,,,,,,-1495897722,0.057985538,-0.00576196,-0.184417901,-0.064351538
EST,Estonia,2023,-1.742615021,41470344395,20126.37305,33.13511976,57.66109745,2593038274,154.5926171,100.4,,0.924839558,-0.215407523,-0.214995495,,,,,,,,,,-722668450.6,0.062527532,0.004541993,2.170618405,0.002707086
EST,Estonia,2024,-1.258640242,43130419829,20078.13976,33.77039937,60.53542203,2074707140,151.0377024,,,0.923889546,,,,,,,,,,,,-542856820.5,0.048103106,-0.014424426,0.483974779,
ETH,Ethiopia,1990,-2.354110399,12478943895,267.0781345,5.360795144,1.582143363,55191078.3,,,-244.0597329,2.07,-0.654678066,,-1.234169841,0.163501769,,1.07416749,0.044695426,0.701343,0.194441527,0.014999594,-0.055814143,-293768115.9,0.004422736,,,
ETH,Ethiopia,1991,0.747122816,13799799324,237.5024547,5.387400773,1.438475724,106436547.4,,,-217.4189864,2.07,-0.610039503,,-1.234169841,0.163501769,,1.085184574,0.042292364,0.795170903,0.156519249,0.009885582,-0.024624936,103101449.3,0.007712905,0.003290169,3.101233215,0.044638563
ETH,Ethiopia,1992,-1.115375794,10754799037,207.9678809,5.405551004,2.071576914,270054786,,89.13831841,-175.4446195,2.8025,-1.008411451,,-1.234169841,0.163501769,,1.096314669,0.038205035,0.856735766,0.098103568,0.012951327,-0.042697221,-119956425.1,0.025110166,0.01739726,-1.86249861,-0.398371948
ETH,Ethiopia,1993,-0.552422469,9051043870,227.1732956,5.396878203,3.490877552,499938564.1,,75.76757065,-138.8304631,5,-0.875760076,,-1.927032351,0,,1.107558966,0.044059832,0.840616524,0.098712452,0.011276285,-0.04822959,-50000000,0.055235459,0.030125293,0.562953325,0.132651375
ETH,Ethiopia,1994,1.766259837,7100806754,226.3999126,5.385536486,4.841146854,587541810.7,,80.86775282,-192.065423,5.465,-1.065382372,,-1.927032351,0,,1.118918538,0.060287554,0.819812238,0.114014208,0.018561358,-0.053377889,125418697.8,0.082742966,0.027507507,2.318682306,-0.189622296
ETH,Ethiopia,1995,0.501295996,7855205207,232.2304506,5.340090685,7.544823359,815019143.3,,107.6516615,-114.7676785,6.158333333,-0.953139772,,-1.234169841,0.163501769,,1.130394578,0.039507587,0.836558998,0.099382147,0.020869866,-0.059341051,39377829.19,0.103755296,0.02101233,-1.264963841,0.1122426
ETH,Ethiopia,1996,0.908197348,8761215548,252.612985,5.284464694,11.64926182,843310624.1,,81.87519616,-60.83391388,6.351675,-0.928769286,,-1.234169841,0.163501769,,1.141988397,0.058802489,0.851187766,0.095917337,0.022522714,-0.060229093,79569127.23,0.09625498,-0.007500317,0.406901351,0.024370485
ETH,Ethiopia,1997,-0.457223674,8803539988,252.3116667,5.26852784,13.99620086,588431597.6,,90.50967714,-41.28837561,6.709341667,-0.460188113,,-1.234169841,0.163501769,,1.153701067,0.044639196,0.829455376,0.093126051,0.026062774,-0.054042779,-40251869.02,0.066840339,-0.029414641,-1.365421022,0.468581173
ETH,Ethiopia,1998,-4.150738838,8013274132,236.0555145,5.272140807,15.76436061,598411583.4,,106.9659821,-109.8727936,7.115908333,-0.598394952,,-1.234169841,0.163501769,,1.1655339,0.058452807,0.818119645,0.135681331,0.030155862,-0.083115563,-332610081.6,0.074677538,0.007837199,-3.693515163,-0.138206839
ETH,Ethiopia,1999,-5.894157322,7892973532,240.6047113,5.265042041,18.91973189,546583393.6,,89.13831841,-152.1226737,7.94225,-0.685860107,,-1.234169841,0.163501769,,1.177488089,0.062799796,0.809808314,0.176314205,0.024198394,-0.072142638,-465224277.4,0.069249364,-0.005428174,-1.743418484,-0.087465155
ETH,Ethiopia,2000,0.163268898,8242349618,247.5054137,5.266637068,17.62386403,362554236.6,,71.31065473,,8.217258333,-0.686673077,,-1.234169841,0.163501769,,1.189564943,0.09553168,0.746299088,0.209536776,0.027160855,-0.071100838,13457193.37,0.043986758,-0.025262606,6.05742622,-0.00081297
ETH,Ethiopia,2001,-4.536205965,8231326016,260.0423161,5.276892274,17.77854679,489895094.9,,65.66575645,-143.7539527,8.457491667,-0.721051446,,-1.234169841,0.163501769,,1.198455572,0.106857754,0.737678945,0.157413542,0.020072235,-0.094295949,-373389901.8,0.059515939,0.015529181,-4.699474863,-0.034378369
